col1,col2,col3,col4,col5,col6,sens_col
65,103,180,56,197,49,B
89,188,138,152,15,0,A
31,126,24,63,198,160,A
64,168,186,171,30,124,B
98,30,186,129,42,88,A
86,137,65,80,86,194,B
71,167,13,119,183,150,A
74,60,103,103,47,88,B
7,113,51,194,11,12,A
112,89,97,81,59,145,B
181,117,151,186,99,123,B
119,58,130,198,142,185,A
175,142,99,163,176,199,A
90,51,49,196,139,33,B
49,19,179,80,27,103,B
127,58,182,7,133,19,B
150,100,148,167,139,141,B
46,106,43,30,12,79,A
2,16,92,64,128,2,B
108,99,196,90,67,142,A
167,89,88,72,83,196,B
134,125,87,49,100,63,B
182,193,97,82,104,79,B
166,108,125,154,21,149,A
46,131,9,160,172,74,B
15,147,51,90,143,94,A
84,4,172,176,13,141,B
44,56,1,85,175,125,B
41,174,162,37,53,95,A
21,58,22,199,151,81,A
169,37,166,63,71,111,B
106,4,67,98,140,138,B
133,61,165,63,78,120,A
108,36,147,39,129,189,B
165,90,62,81,87,40,B
25,189,112,189,64,51,B
82,182,69,32,137,24,A
130,103,169,129,108,125,A
130,129,46,190,55,24,A
131,167,17,145,3,137,A
69,60,61,117,91,130,B
35,2,124,84,25,152,B
133,87,133,128,134,113,B
152,48,138,183,112,10,B
140,150,44,134,121,92,B
72,110,64,90,72,98,A
54,161,24,27,35,101,B
5,116,146,25,49,123,B
105,54,161,179,113,105,B
132,171,130,150,105,148,B
142,105,48,123,2,143,B
178,77,46,194,81,173,A
111,36,150,22,89,20,B
70,132,40,102,13,19,B
110,95,67,98,119,142,A
127,116,160,147,112,45,B
119,82,33,140,44,28,A
11,147,130,187,117,89,A
124,41,171,142,173,36,A
60,188,146,108,65,41,A
128,133,48,138,118,83,B
48,199,180,26,134,132,A
53,192,39,122,161,86,A
172,170,153,141,122,179,A
84,53,142,174,173,11,A
25,168,186,73,68,176,B
59,101,162,117,8,197,B
37,173,151,29,128,121,A
103,195,110,153,77,3,B
51,105,56,38,146,39,B
159,123,170,79,131,173,B
